wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
db7,1,antireflect,1.6792076998704565e-26,318.4815337372336,5692453.2134861415,0.58,282.4030403420044,37,raw,9.41949221325214e-14,-3.465416842374242e-11,4.346590115828344,323360.01382192015,0.9652087599585251,7.755024535789771e-06,0.9999999999999998,822.0,,,,[],[],9,317.77777777777777,60.0000000000001,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000003, 103.99999999999989, 219.99999999999977, 1083.0, 146.00000000000023, 173.9999999999999, 161.9999999999999, 446.0, 60.0000000000001]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,9.947598300641403e-14,0.0,16.0,0.0,0.0,,0.0,0.9157432075420976,0.6630881697456421,0.16263991309650275,0.3537704918032786,0.6070631164768053,,,,,,,0.0,0.0,0.0,371,1.3466434092583646,0.7660927739827156,31,0,0.0,0.0,353,0,0.5404609797328653,0.7410074100395708,30,191.5330693814169,0.5656846499287598,196.25,56.24322519935493,0.5603366560301395,297,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,223.75,,,1.4919177004912854e-12,0.9157432075420977,0.6719960261323884,0.22033741890799347,0.3537704918032786,0.6295288168903217,6.5503158452884236e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749553,0.814814814821303,272,1.3889323705233372,0.7050222199380526,88,130.10764773832474,0.8524856601606295,180.0,132.97777777777776,0.8242020137537842,61,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,46.25
db9,1,antireflect,1.3474938212815216e-26,319.4373100824921,5970840.576867847,0.5740740740740741,298.5737141773739,37,raw,8.536114757982824e-14,-3.620248545388468e-11,4.475605077581781,384003.1992321766,0.9707519053414169,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.77777777777766,59.999999999999936,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.0, 219.9999999999999, 1083.0000000000002, 145.99999999999977, 174.0000000000001, 161.99999999999955, 445.9999999999999, 59.999999999999936]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222233,643.9999999999991,133.2444444444445,,0.0,125.42222222222233,,,6.394884621840902e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9261983212734123,0.8624800957638161,0.2575025065606463,0.3196721311475411,0.7789835656974542,,,,,,,0.0,0.0,0.0,333,1.5551725726642767,0.8847230543907344,11,0,0.0,0.0,336,0,0.6289673240885741,0.8623554064028058,12,186.48860555004427,0.5771233434239359,173.0,22.194895654408484,0.5924165469954146,242,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,182.5,,,1.4919177004912854e-12,0.9261983212734124,0.8661160843140854,0.3086635949774049,0.3196721311475411,0.791619918271395,4.218847493575595e-15,0.9999999999903574,0.9999999999903574,0.9999999999922928,,0.9999999999661054,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749567,0.8148148148213036,264,1.5876256521778145,0.8058789509724328,30,165.46298679765212,0.812400241726018,147.0,53.877551020408156,0.8228667875296757,62,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,47.0
db4,1,periodic,1.58359775815767e-26,318.7361291245878,5463635.524140153,0.6363636363636364,308.05490776732086,37,raw,8.29126557201144e-14,-3.9203307267144015e-11,4.080686530138113,135843.32659660222,0.9345215370582449,7.755024535789776e-06,0.9999999999999998,822.0,,,,[],[],9,317.77777777777766,59.99999999999999,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999999994, 103.99999999999989, 219.9999999999999, 1083.0, 145.99999999999977, 173.9999999999999, 161.99999999999977, 446.0000000000001, 59.99999999999999]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222233,643.9999999999991,133.24444444444444,,0.0,125.42222222222233,,,7.105427357601002e-15,0.0,16.0,0.0,0.0,,0.0,0.9185281935311961,0.25213561536485923,0.0846685598778901,0.6780923994038748,0.07546252712695506,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,205,1.0209409743524243,0.5808037211164979,123,0,0.00010748065348237318,0.00010748065348237318,216,0,0.4017774590609551,0.5508632177260839,121,51.2989603533379,0.8836758268631794,166.25,154.4269028181091,0.7533458499395262,64,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,49.0,,,1.4919732116425166e-12,0.9185281935311961,0.2719089445770233,0.14773860813058648,0.6780923994038749,0.12832186092224968,4.440892098500626e-16,0.9999999999903574,0.9999999999903574,0.9999999999922915,,0.9999999999661054,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.200053740301696,0.8148347186460222,156,1.08350639660342,0.5499879628859065,286,91.92388155425118,0.89577791207001,221.0,201.8823529411765,0.8226055093229869,63,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,47.75
rbio3.5,1,reflect,6.715125154281347e-27,322.4620367940727,5796540.761889674,0.5625,414.30148493490134,37,raw,4.253654485698976e-14,-3.677924631517745e-11,4.441423642370763,123751.71523072984,0.7827909669435744,7.755024535789771e-06,1.0,821.9999999999998,,,,[],[],9,317.77777777777777,59.99999999999994,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 104.0, 219.99999999999977, 1083.0000000000002, 145.9999999999999, 174.0, 162.0, 446.0, 59.99999999999994]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,5.684341886080802e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9592854152704566,0.809652872408005,0.1981085301663986,0.2530737704918034,0.041183403367887145,,,,,,,0.0,0.0,0.0,281,1.197154819993352,0.6810501210863064,69,0,0.0,0.0,300,0,0.4522607983409102,0.620079183157073,80,125.029329892363,0.7164867802894264,182.5,118.04700966906015,0.6513272903714705,132,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,100.25,,,1.4919177004912854e-12,0.9592854152704566,0.8146855982548209,0.25336210442260887,0.2530737704918034,0.09600260541964084,3.774758283725532e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974955,0.8148148148213029,286,1.249225650866014,0.6341070740868859,155,92.63098833543772,0.8949762037013178,220.5,201.04308390022675,0.8224881018506589,64,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,49.0
db7,1,smooth,1.5297931803085957e-26,318.88625070182593,6443071.954713438,0.58,279.13774788407204,37,raw,8.57452247342932e-14,-3.442968132816323e-11,4.340515233838835,125780.06299373397,0.9334837979097887,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.77777777777777,60.000000000000064,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.00000000000006, 104.0, 219.99999999999977, 1083.0, 146.00000000000023, 173.9999999999999, 161.9999999999999, 446.0000000000001, 60.000000000000064]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,6.394884621840902e-14,0.0,16.0,0.0,0.0,,0.0,0.9201703540338441,0.6536994724677543,0.41841890978170804,0.3537704918032786,0.04693366955579078,,,,,,,0.0,0.0,0.0,368,1.2484430680886653,0.7102275232002716,57,0,0.0,0.0,345,0,0.4785985795284752,0.6561900066130659,59,172.59659131435166,0.6086245094912661,207.25,99.72835437223752,0.5693349304825945,277,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,208.75,,,1.4919177004912854e-12,0.9201703540338441,0.6628555634354796,0.45849220543735614,0.3537704918032786,0.10142410695629282,4.218847493575595e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974955,0.8148148148213029,282,1.2948539363610003,0.6572679966878341,131,106.77312395916867,0.8789420363274731,206.5,178.8958837772397,0.8224075261002445,65,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,49.25
rbio3.5,1,antisymmetric,6.737980799967751e-27,322.4472802160964,5531753.350118548,0.5833333333333334,288.2980412914732,37,raw,4.340071845453583e-14,-3.676647875039426e-11,4.285715760734236,287244.27287514345,0.947500803825116,7.755024535789771e-06,1.0,821.9999999999998,,,,[],[],9,317.77777777777777,59.99999999999994,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 104.0, 219.99999999999977, 1083.0000000000002, 145.9999999999999, 174.0, 162.0, 446.0, 59.99999999999994]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,5.684341886080802e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9591239949739693,0.5690071829952421,0.10788022277434749,0.3729508196721315,0.5046767664606944,,,,,,,0.0,0.0,0.0,280,1.2649691343223066,0.7196290468975693,48,0,0.0,0.0,349,0,0.5027277973752771,0.6892727450408739,44,157.56559480631128,0.6427084017997476,180.25,80.00421759045337,0.6169891215347945,187,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,141.5,,,1.4919177004912854e-12,0.9591239949739693,0.580402514867973,0.1693508933210737,0.3729508196721315,0.532996285037757,3.774758283725532e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974955,0.8148148148213029,280,1.312729942963308,0.6663418595524727,119,113.84419177103415,0.8709249526405509,199.5,167.01754385964912,0.8223672382250373,66,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,50.5
db9,1,smooth,1.292606158730144e-26,319.6179156990036,8149801.872019832,0.5555555555555556,271.67595741526503,37,raw,7.700746947021626e-14,-3.626210443030705e-11,4.345343308132542,159799.51790620107,0.9549491420056659,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.77777777777777,59.99999999999988,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 104.0, 220.0000000000001, 1083.0000000000002, 145.99999999999977, 174.0000000000001, 161.99999999999966, 446.0, 59.99999999999988]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,1.2079226507921703e-13,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9281739427360165,0.6611612351912195,1.0,0.21311475409836095,0.1433771517249149,,,,,,,0.0,0.0,0.0,357,1.5300817455665299,0.8704491187662919,13,0,0.0,0.0,335,0,0.5891654167501024,0.8077843839284474,18,191.0364275908306,0.5668108217894998,180.75,28.92998943239641,0.5784734381056342,266,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,200.5,,,1.4919177004912854e-12,0.9281739427360165,0.6701200391990823,1.0,0.21311475409836092,0.19235354738461413,7.882583474838611e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974956,0.8148148148213034,266,1.5541517058347885,0.7888875722259246,36,162.63455967290594,0.8156070752007869,151.0,63.41721854304636,0.822202630570915,67,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,50.75
db3,1,antisymmetric,5.284771089160612e-27,323.50231610219464,5361007.934232687,0.6190476190476191,366.0685936274495,37,raw,4.205644841390861e-14,-3.534039727526324e-11,4.055774051369293,169677.04271822434,0.9354887965560714,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.7777777777777,60.00000000000002,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999998, 104.0, 220.0, 1083.0, 146.0, 174.0, 162.0, 445.9999999999999, 60.00000000000002]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222227,643.9999999999995,133.2444444444444,,0.0,125.42222222222227,,,2.1316282072803006e-14,0.0,16.0,0.0,0.0,,0.0,0.970664895975021,0.2136335140884581,0.04969743467545706,0.5784543325526934,0.1713794489555604,,,,,,,0.0,0.0,0.0,413,1.0139979245702717,0.5768538853760634,125,0,0.0,0.0,363,0,0.39676592524943805,0.5439920765535362,128,152.35566940550655,0.6545222915974909,257.25,190.57938973581096,0.5355944791320788,351,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,264.25,,,1.4919177004912854e-12,0.970664895975021,0.23442482829835648,0.11517713527624093,0.5784543325526934,0.21875484647318327,1.4432899320127035e-15,0.9999999999903557,0.9999999999903557,0.9999999999922908,,0.9999999999661062,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,313,1.0760835909831095,0.5462201459585581,298,10.606601717798213,0.9879743744696166,305.5,305.31587561374795,0.8208012461917243,68,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,51.5
bior3.3,1,symmetric,7.077148348082775e-27,322.2339949153301,5680259.388573484,0.6590909090909091,222.64471461555132,37,raw,4.671338391179579e-14,-3.5332514691788407e-11,3.9703617552391837,178513.34639367985,0.9729924510823784,7.755024535789771e-06,0.9999999999999998,821.9999999999999,,,,[],[],9,317.77777777777777,59.99999999999996,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 104.0, 219.9999999999999, 1083.0, 145.9999999999999, 173.9999999999999, 162.0, 446.0000000000001, 59.99999999999996]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,4.263256414560601e-14,0.0,16.0,0.0,0.0,,1.1368683772161603e-13,0.9567908946751476,0.08162927210321769,0.1584847753006956,0.8088673621460505,0.19642993545387438,,,,,,,0.0,0.0,0.0,306,1.0962504795470152,0.6236465905391937,99,0,0.0,0.0,320,0,0.4404404479357972,0.6038727083736718,88,126.93666399691882,0.7121617596441749,203.25,143.58728254349128,0.6256387029513392,160,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,120.5,,,1.4919177004912854e-12,0.9567908946751477,0.10591074226625684,0.21646858695703222,0.8088673621460505,0.24237310110810503,2.7755575615628914e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,301,1.1557603867188428,0.5866640960019944,218,58.68986283848344,0.9334582053985448,259.5,252.86319845857415,0.8196202591618575,69,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,52.5
bior3.5,1,smooth,6.854305802640342e-27,322.3729431429015,5716298.230104585,0.6041666666666666,258.1291255216681,37,raw,5.137031940968294e-14,-3.7007730213645305e-11,4.147833823017196,200055.92915863462,0.9803019364319994,7.755024535789773e-06,0.9999999999999998,822.0,,,,[],[],9,317.77777777777777,59.99999999999996,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 104.0, 219.9999999999999, 1083.0, 146.0, 174.0000000000001, 162.0000000000001, 445.9999999999999, 59.99999999999996]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,4.263256414560601e-14,0.0,16.0,0.0,0.0,,0.0,0.9583108313519971,0.35591139355447804,0.1707652823307365,0.4928278688524589,0.2575020984886619,,,,,,,0.0,0.0,0.0,317,1.1384568236902537,0.6476573828856026,89,0,0.0,0.0,286,0,0.44706349491566655,0.6129533396739169,83,125.08497111963531,0.7163606097060424,193.75,133.62184313075096,0.6385091030389622,141,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,106.25,,,1.4919177004912854e-12,0.9583108313519971,0.37294091965400566,0.22790291725042688,0.49282786885245894,0.29995353563412314,2.7755575615628914e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,299,1.192520979058495,0.6053237766081667,192,75.66042558696059,0.9142172045499313,245.5,233.84114052953157,0.8179362666740586,70,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,53.25
db8,1,antisymmetric,1.523072938218713e-26,318.90537089024906,6343522.2857365655,0.5576923076923077,291.4969187688823,37,raw,8.87218226813963e-14,-3.46844775123147e-11,4.435264337900248,427336.47987484734,0.9728377567889208,7.755024535789776e-06,1.0,822.0,,,,[],[],9,317.77777777777766,60.000000000000014,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999997, 103.99999999999989, 219.9999999999999, 1082.9999999999998, 145.9999999999999, 174.0000000000001, 161.9999999999999, 446.0000000000001, 60.000000000000014]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1087.9999999999998,-1087.9999999999998,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222233,643.9999999999991,133.24444444444447,,0.0,125.42222222222233,,,1.4210854715202004e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.920379507300212,0.8001337006420559,0.3844966093477807,0.22540983606557402,0.9018312859135565,,,,,,,0.0,0.0,0.0,380,1.5954393081666978,0.9076304216181632,6,0,0.0,0.0,338,0,0.6464501878538359,0.886325557967077,7,204.2374027123011,0.5368766378405871,182.75,12.693820019813211,0.5612387724350328,293,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,220.75,,,1.4919732116425166e-12,0.920379507300212,0.8054181107795298,0.42690728907157016,0.225409836065574,0.9074439657436393,8.881784197001252e-16,0.9999999999903574,0.9999999999903574,0.9999999999922922,,0.9999999999661054,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749553,0.814814814821303,270,1.6215319250298101,0.8230897787011668,22,175.36248173426378,0.8011763245643267,146.0,40.68493150684932,0.8178217223728663,71,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,53.75
bior3.3,1,smooth,7.089002582226096e-27,322.2267265617701,5682246.497106062,0.6136363636363636,250.95034048780508,37,raw,4.6377316401638985e-14,-3.535749470984247e-11,4.028605045876623,179565.2882473528,0.9761509119919426,7.755024535789771e-06,0.9999999999999998,821.9999999999999,,,,[],[],9,317.77777777777777,59.99999999999996,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 104.0, 219.9999999999999, 1083.0, 145.9999999999999, 173.9999999999999, 162.0, 446.0000000000001, 59.99999999999996]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.2444444444444,,0.0,125.42222222222222,,,4.263256414560601e-14,0.0,16.0,0.0,0.0,,1.1368683772161603e-13,0.9567113870963232,0.17164396295767587,0.15916189751847631,0.5473174366616991,0.1994121388921335,,,,,,,0.0,0.0,0.0,318,1.038121592717403,0.5905776133670185,116,0,0.0,0.0,307,0,0.4068493646252616,0.5578171325267967,116,113.53817272911638,0.7425438260110739,214.25,169.18067465415757,0.6283580808059905,157,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,118.25,,,1.4919177004912854e-12,0.9567113870963232,0.19354546938295164,0.21709905270801144,0.5473174366616991,0.24518480060075498,2.7755575615628914e-15,0.9999999999903542,0.9999999999903542,0.9999999999922908,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,314,1.0963499882087047,0.5565073713594261,267,33.23401871576773,0.9623197066714652,290.5,288.5989672977625,0.8164773136531929,72,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,54.75
rbio3.7,1,smooth,7.768190501056381e-27,321.82937923394,5535543.967890317,0.5576923076923077,345.2525171778236,37,raw,4.5897219958557805e-14,-3.701317030646597e-11,4.412726187076545,209946.37712455867,0.9370599899433525,7.755024535789773e-06,1.0,821.9999999999998,,,,[],[],9,317.77777777777777,59.99999999999997,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.0, 161.9999999999999, 446.0, 59.99999999999997]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,2.842170943040401e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9523648561072416,0.7653011103707446,0.10917190436611655,0.22540983606557402,0.2855410322252716,,,,,,,0.0,0.0,0.0,274,1.2130357683491138,0.6900846432884699,65,0,0.0,0.0,321,0,0.4675577478269897,0.6410523030403781,68,134.74667590210404,0.6944519820813968,182.0,108.5322710800597,0.640876784691492,139,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,105.5,,,1.4919177004912854e-12,0.9523648561072416,0.7715064846414189,0.17055357281289402,0.225409836065574,0.3263893765798675,1.887379141862766e-15,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749544,0.8148148148213027,295,1.2631686274501255,0.6411845304933276,149,103.23759005323593,0.8829505781709344,222.0,197.9954954954955,0.8156249489494127,73,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,55.75
